prob_positive,prob_negative,prob_neutral,predicted_label,price_change_pct
0.6053325,0.36626732,0.028400205,positive,0.09
0.6053325,0.36626732,0.028400205,positive,0.25
0.6053325,0.36626732,0.028400205,positive,1.1
0.6053325,0.36626732,0.028400205,positive,-0.29
0.11480311,0.016710136,0.8684868,neutral,-0.09
0.11480311,0.016710136,0.8684868,neutral,2.57
0.9339004,0.01193625,0.05416345,positive,-5.42
0.7960242,0.017379671,0.18659613,positive,-0.14
0.13184771,0.23725584,0.6308964,neutral,0.68
0.13184771,0.23725584,0.6308964,neutral,1.67
0.069311745,0.08078135,0.84990686,neutral,-2.77
0.069311745,0.08078135,0.84990686,neutral,0.18
0.7795536,0.014319682,0.2061267,positive,19.76
0.7795536,0.014319682,0.2061267,positive,-6.4
0.27100116,0.016450258,0.7125486,neutral,1.48
0.03325737,0.74324334,0.22349928,negative,-1.13
0.03325737,0.74324334,0.22349928,negative,0.55
0.03325737,0.74324334,0.22349928,negative,-0.58
0.21797523,0.018063838,0.7639609,neutral,-0.05
0.21797523,0.018063838,0.7639609,neutral,1.38
0.871833,0.03185935,0.0963077,positive,1.18
0.118361466,0.011361832,0.87027663,neutral,-0.01
0.031994727,0.670668,0.29733723,negative,-0.74
0.7089264,0.014493086,0.27658063,positive,0.97
0.7089264,0.014493086,0.27658063,positive,4.02
0.7089264,0.014493086,0.27658063,positive,3.2
0.055709254,0.27032125,0.6739695,neutral,0.15
0.012656598,0.9723466,0.014996821,negative,4.84
0.012656598,0.9723466,0.014996821,negative,0.35
0.119200855,0.032689493,0.8481096,neutral,4.96
0.09304561,0.011329225,0.8956252,neutral,-1.03
0.09304561,0.011329225,0.8956252,neutral,-0.56
0.09304561,0.011329225,0.8956252,neutral,-1.95
0.09304561,0.011329225,0.8956252,neutral,-2.84
0.035756957,0.024479015,0.939764,neutral,0.23
0.035756957,0.024479015,0.939764,neutral,0.16
0.035756957,0.024479015,0.939764,neutral,0.95
0.035756957,0.024479015,0.939764,neutral,0.12
0.035756957,0.024479015,0.939764,neutral,0.91
0.046457857,0.041495472,0.91204673,neutral,0.8
0.9525723,0.023068167,0.024359629,positive,4.16
0.9525723,0.023068167,0.024359629,positive,-1.04
0.52231765,0.45664853,0.021033814,positive,1.1
0.3206456,0.008408487,0.67094594,neutral,1.0
0.9117696,0.06363054,0.02459979,positive,-1.77
0.9117696,0.06363054,0.02459979,positive,-2.96
0.9117696,0.06363054,0.02459979,positive,2.87
0.04802636,0.29420102,0.65777266,neutral,-1.69
0.036241036,0.019270882,0.9444881,neutral,3.71
0.036241036,0.019270882,0.9444881,neutral,3.03
0.036241036,0.019270882,0.9444881,neutral,2.69
0.036241036,0.019270882,0.9444881,neutral,6.96
0.065518215,0.013843501,0.92063826,neutral,0.05
0.12167666,0.0097704325,0.86855286,neutral,-1.0
0.0096263485,0.97309315,0.017280445,negative,0.31
0.0096263485,0.97309315,0.017280445,negative,0.01
0.0096263485,0.97309315,0.017280445,negative,1.15
0.03092217,0.042513084,0.9265648,neutral,-4.93
0.037145056,0.6117467,0.35110816,negative,-3.41
0.752348,0.009331031,0.23832096,positive,3.79
0.12028741,0.012237017,0.8674755,neutral,-0.23
0.12028741,0.012237017,0.8674755,neutral,2.04
0.12028741,0.012237017,0.8674755,neutral,-3.37
0.12028741,0.012237017,0.8674755,neutral,-1.0
0.039172903,0.033796802,0.92703027,neutral,-0.08
0.039172903,0.033796802,0.92703027,neutral,0.48
0.039172903,0.033796802,0.92703027,neutral,1.26
0.039172903,0.033796802,0.92703027,neutral,0.52
0.14310867,0.039567854,0.8173235,neutral,-0.25
0.03434169,0.058367904,0.90729046,neutral,0.0
0.16316205,0.011078789,0.8257591,neutral,-0.13
0.027716693,0.025108043,0.9471753,neutral,2.08
0.027716693,0.025108043,0.9471753,neutral,1.46
0.027716693,0.025108043,0.9471753,neutral,5.19
0.9492624,0.016362676,0.034374848,positive,0.89
0.06050826,0.026274955,0.9132167,neutral,-5.04
0.06050826,0.026274955,0.9132167,neutral,2.32
0.06050826,0.026274955,0.9132167,neutral,3.26
0.06050826,0.026274955,0.9132167,neutral,0.12
0.053855974,0.020801986,0.9253421,neutral,-0.29
0.8229979,0.04077602,0.13622597,positive,0.08
0.8229979,0.04077602,0.13622597,positive,-0.67
0.9289465,0.038476415,0.03257711,positive,1.22
0.9289465,0.038476415,0.03257711,positive,1.08
0.9289465,0.038476415,0.03257711,positive,-0.15
0.063564114,0.013110773,0.9233251,neutral,0.0
0.053406846,0.06540495,0.8811882,neutral,0.83
0.053406846,0.06540495,0.8811882,neutral,0.0
0.84896725,0.082570545,0.06846217,positive,5.0
0.84896725,0.082570545,0.06846217,positive,-7.25
0.06352908,0.19080591,0.7456651,neutral,-9.45
0.06352908,0.19080591,0.7456651,neutral,13.98
0.06352908,0.19080591,0.7456651,neutral,-1.57
0.06352908,0.19080591,0.7456651,neutral,-23.55
0.77638155,0.14887528,0.07474316,positive,0.66
0.045662485,0.015915664,0.93842185,neutral,0.25
0.045662485,0.015915664,0.93842185,neutral,0.64
0.045662485,0.015915664,0.93842185,neutral,-1.13
0.045662485,0.015915664,0.93842185,neutral,-0.29
0.045662485,0.015915664,0.93842185,neutral,2.63
0.051281914,0.012554332,0.9361638,neutral,-2.87
0.051281914,0.012554332,0.9361638,neutral,-3.19
0.051281914,0.012554332,0.9361638,neutral,0.82
0.051281914,0.012554332,0.9361638,neutral,-1.15
0.051281914,0.012554332,0.9361638,neutral,-3.04
0.051281914,0.012554332,0.9361638,neutral,-3.44
0.051281914,0.012554332,0.9361638,neutral,0.66
0.038589224,0.030595047,0.9308157,neutral,-2.15
0.038589224,0.030595047,0.9308157,neutral,-2.06
0.057160724,0.037139162,0.9057001,neutral,-0.29
0.021626517,0.24036808,0.7380054,neutral,-3.27
0.89981276,0.05041958,0.049767714,positive,2.45
0.89981276,0.05041958,0.049767714,positive,-1.65
0.89981276,0.05041958,0.049767714,positive,3.1
0.24110132,0.009133335,0.74976534,neutral,-0.07
0.05072882,0.12840542,0.8208658,neutral,-0.63
0.07657818,0.014832156,0.9085897,neutral,0.62
0.7249335,0.007130345,0.26793617,positive,0.51
0.026334086,0.04667618,0.92698973,neutral,1.55
0.04093994,0.028041089,0.931019,neutral,-4.2
0.04093994,0.028041089,0.931019,neutral,-10.27
0.15712774,0.03845374,0.8044185,neutral,0.44
0.15712774,0.03845374,0.8044185,neutral,-0.15
0.013543449,0.96197397,0.024482528,negative,1.2
0.013543449,0.96197397,0.024482528,negative,0.21
0.9188076,0.054731064,0.026461324,positive,-2.43
0.9188076,0.054731064,0.026461324,positive,-0.54
0.10743647,0.22327061,0.6692929,neutral,-0.39
0.03876398,0.020586865,0.9406492,neutral,0.62
0.03876398,0.020586865,0.9406492,neutral,-2.92
0.03876398,0.020586865,0.9406492,neutral,0.47
0.03876398,0.020586865,0.9406492,neutral,0.56
0.03876398,0.020586865,0.9406492,neutral,0.67
0.03876398,0.020586865,0.9406492,neutral,-0.46
0.03876398,0.020586865,0.9406492,neutral,-11.58
0.03876398,0.020586865,0.9406492,neutral,0.3
0.03876398,0.020586865,0.9406492,neutral,-1.62
0.03876398,0.020586865,0.9406492,neutral,5.58
0.03876398,0.020586865,0.9406492,neutral,-1.23
0.03876398,0.020586865,0.9406492,neutral,0.78
0.03876398,0.020586865,0.9406492,neutral,0.73
0.03876398,0.020586865,0.9406492,neutral,3.86
0.03876398,0.020586865,0.9406492,neutral,1.15
0.052312877,0.023334788,0.9243523,neutral,-2.42
0.07500124,0.20447017,0.7205286,neutral,-0.14
0.07500124,0.20447017,0.7205286,neutral,-0.05
0.07500124,0.20447017,0.7205286,neutral,0.97
0.07500124,0.20447017,0.7205286,neutral,-0.48
0.8051036,0.010632527,0.1842639,positive,1.61
0.8051036,0.010632527,0.1842639,positive,0.1
0.8051036,0.010632527,0.1842639,positive,0.81
0.8051036,0.010632527,0.1842639,positive,0.34
0.52794623,0.3193736,0.15268013,positive,-2.5
0.0403642,0.022083318,0.93755245,neutral,3.7
0.020866407,0.03552479,0.9436088,neutral,0.43
0.90577275,0.07367512,0.020552102,positive,1.8
0.86817634,0.011006908,0.12081681,positive,-2.37
0.045981057,0.05013091,0.90388805,neutral,-2.3
0.3774541,0.041668113,0.5808778,neutral,3.47
0.9183407,0.026914766,0.054744493,positive,2.73
0.04717092,0.018448986,0.93438005,neutral,0.9
0.04717092,0.018448986,0.93438005,neutral,-1.14
0.2434066,0.010479412,0.74611396,neutral,-0.62
0.2434066,0.010479412,0.74611396,neutral,-3.93
0.2434066,0.010479412,0.74611396,neutral,-2.02
0.78069,0.092583105,0.12672684,positive,9.82
0.009753373,0.9575501,0.032696515,negative,-12.56
0.86915,0.019548986,0.11130101,positive,-0.34
0.86915,0.019548986,0.11130101,positive,0.04
0.86915,0.019548986,0.11130101,positive,0.37
0.7515252,0.021811038,0.22666374,positive,0.49
0.04323035,0.027370796,0.92939883,neutral,-0.94
0.37988058,0.07894647,0.5411729,neutral,-0.37
0.37988058,0.07894647,0.5411729,neutral,-3.19
0.37988058,0.07894647,0.5411729,neutral,0.16
0.37988058,0.07894647,0.5411729,neutral,0.58
0.37988058,0.07894647,0.5411729,neutral,-0.44
0.08736555,0.023364158,0.88927025,neutral,-9.53
0.06267631,0.01242867,0.924895,neutral,-1.23
0.06267631,0.01242867,0.924895,neutral,-6.84
0.06267631,0.01242867,0.924895,neutral,-0.51
0.06267631,0.01242867,0.924895,neutral,-0.47
0.9326354,0.00896091,0.05840363,positive,-0.6
0.9326354,0.00896091,0.05840363,positive,-2.65
0.9326354,0.00896091,0.05840363,positive,0.57
0.9326354,0.00896091,0.05840363,positive,1.04
0.035039242,0.2064527,0.7585081,neutral,-0.87
0.11756238,0.20441991,0.67801774,neutral,-0.47
0.11756238,0.20441991,0.67801774,neutral,-0.87
0.19328274,0.016620599,0.79009664,neutral,0.25
0.19328274,0.016620599,0.79009664,neutral,2.93
0.049773972,0.033556312,0.9166697,neutral,7.92
0.93973255,0.019611003,0.04065646,positive,-0.22
0.027546493,0.06501362,0.90743995,neutral,1.66
0.027546493,0.06501362,0.90743995,neutral,-0.52
0.027546493,0.06501362,0.90743995,neutral,-1.31
0.5679535,0.011665486,0.42038095,positive,-0.61
0.92175496,0.026522418,0.051722657,positive,-0.56
0.07917877,0.012544065,0.90827715,neutral,1.18
0.07917877,0.012544065,0.90827715,neutral,-0.5
0.07917877,0.012544065,0.90827715,neutral,1.04
0.11375806,0.0142875165,0.87195444,neutral,0.58
0.11375806,0.0142875165,0.87195444,neutral,-2.04
0.11375806,0.0142875165,0.87195444,neutral,-3.33
0.11375806,0.0142875165,0.87195444,neutral,-1.31
0.11375806,0.0142875165,0.87195444,neutral,-0.85
0.05557279,0.0476727,0.89675444,neutral,-2.63
0.05557279,0.0476727,0.89675444,neutral,-1.54
0.020913744,0.8222636,0.15682271,negative,-12.69
0.89474326,0.021138204,0.08411856,positive,-0.37
0.049907338,0.020895591,0.9291971,neutral,0.75
0.049907338,0.020895591,0.9291971,neutral,0.49
0.049907338,0.020895591,0.9291971,neutral,0.43
0.070059925,0.018425807,0.91151434,neutral,-0.77
0.30209437,0.040328957,0.6575766,neutral,0.0
0.30209437,0.040328957,0.6575766,neutral,0.25
0.035191454,0.030119922,0.9346886,neutral,1.09
0.07393173,0.018847777,0.9072205,neutral,0.87
0.035042353,0.017773114,0.9471845,neutral,-3.04
0.052341167,0.014826122,0.93283266,neutral,2.69
0.052341167,0.014826122,0.93283266,neutral,0.48
0.052341167,0.014826122,0.93283266,neutral,0.05
0.052341167,0.014826122,0.93283266,neutral,-0.24
0.076740935,0.026421824,0.8968372,neutral,2.26
0.051496077,0.029768763,0.9187352,neutral,-1.47
0.03747062,0.021205446,0.94132394,neutral,4.73
0.011731767,0.960397,0.027871197,negative,-3.03
0.011731767,0.960397,0.027871197,negative,-0.34
0.07035703,0.010461819,0.91918117,neutral,-0.33
0.07035703,0.010461819,0.91918117,neutral,-0.8
0.04402395,0.016224183,0.9397519,neutral,-5.72
0.035326328,0.017954456,0.94671917,neutral,-1.39
0.079824485,0.025249224,0.8949263,neutral,-6.56
0.24566549,0.010513914,0.7438206,neutral,0.35
0.24566549,0.010513914,0.7438206,neutral,0.0
0.05991766,0.022148527,0.9179338,neutral,-0.49
0.05991766,0.022148527,0.9179338,neutral,-1.85
0.05991766,0.022148527,0.9179338,neutral,-1.56
0.9197729,0.037565045,0.042661972,positive,0.43
0.07205744,0.009751726,0.91819084,neutral,-1.84
0.8044497,0.0134583255,0.18209204,positive,-5.38
0.03465096,0.2425543,0.7227947,neutral,-0.36
0.05204739,0.62198365,0.32596898,negative,3.73
0.07073127,0.91118103,0.018087696,negative,0.52
0.07073127,0.91118103,0.018087696,negative,-0.74
0.07073127,0.91118103,0.018087696,negative,0.21
0.07073127,0.91118103,0.018087696,negative,2.17
0.051197562,0.36967358,0.5791288,neutral,10.48
0.012954413,0.9569031,0.030142477,negative,-2.09
0.020191355,0.045830563,0.9339781,neutral,0.18
0.023754079,0.02599304,0.9502529,neutral,0.83
0.8911329,0.017152268,0.09171484,positive,0.1
0.8911329,0.017152268,0.09171484,positive,0.57
0.7194822,0.009818252,0.27069965,positive,1.03
0.18920627,0.055862468,0.75493133,neutral,1.54
0.15474643,0.014420403,0.83083314,neutral,-0.74
0.12790824,0.010508417,0.86158335,neutral,-0.81
0.050476372,0.014835911,0.9346877,neutral,1.41
0.12898594,0.010702453,0.8603116,neutral,2.68
0.12898594,0.010702453,0.8603116,neutral,2.33
0.12898594,0.010702453,0.8603116,neutral,-0.63
0.12898594,0.010702453,0.8603116,neutral,-1.73
0.4384983,0.045495283,0.51600647,neutral,8.71
0.4384983,0.045495283,0.51600647,neutral,8.0
0.4384983,0.045495283,0.51600647,neutral,10.11
0.4384983,0.045495283,0.51600647,neutral,4.55
0.05487981,0.012794441,0.9323257,neutral,-2.03
0.05487981,0.012794441,0.9323257,neutral,0.33
0.05487981,0.012794441,0.9323257,neutral,-0.47
0.060222775,0.9285501,0.011227102,negative,2.07
0.060222775,0.9285501,0.011227102,negative,-1.78
0.060222775,0.9285501,0.011227102,negative,-1.06
0.85308486,0.018205948,0.12870917,positive,-2.06
0.058837075,0.028191704,0.91297126,neutral,1.8
0.058837075,0.028191704,0.91297126,neutral,1.66
0.0793031,0.017486567,0.9032103,neutral,1.63
0.055373043,0.016242914,0.92838407,neutral,6.11
0.010953505,0.9714963,0.017550176,negative,0.18
0.057901602,0.14547874,0.79661965,neutral,28.1
0.035779063,0.039311815,0.9249092,neutral,0.45
0.60846484,0.011731498,0.37980372,positive,0.85
0.60846484,0.011731498,0.37980372,positive,1.77
0.60846484,0.011731498,0.37980372,positive,0.35
0.60846484,0.011731498,0.37980372,positive,0.25
0.04170445,0.013872824,0.9444227,neutral,-8.33
0.04170445,0.013872824,0.9444227,neutral,-19.41
0.19229351,0.014555022,0.7931515,neutral,2.35
0.91907674,0.04981852,0.031104807,positive,-1.11
0.91907674,0.04981852,0.031104807,positive,-0.49
0.044566907,0.023015957,0.9324171,neutral,-0.59
0.03960196,0.03404459,0.9263534,neutral,0.42
0.36214763,0.5464137,0.0914387,negative,-0.54
0.36214763,0.5464137,0.0914387,negative,0.57
0.36214763,0.5464137,0.0914387,negative,-1.72
0.36214763,0.5464137,0.0914387,negative,-0.34
0.36214763,0.5464137,0.0914387,negative,-0.11
0.44918993,0.055130284,0.49567977,neutral,1.63
0.44918993,0.055130284,0.49567977,neutral,0.79
0.44918993,0.055130284,0.49567977,neutral,0.59
0.05911727,0.2911918,0.6496909,neutral,3.24
0.41319913,0.051923323,0.5348775,neutral,0.47
0.41319913,0.051923323,0.5348775,neutral,-2.11
0.8949796,0.015356365,0.08966399,positive,1.22
0.8949796,0.015356365,0.08966399,positive,-0.99
0.034505945,0.021879496,0.94361454,neutral,-1.04
0.02686914,0.028176486,0.9449544,neutral,0.56
0.91489625,0.026120072,0.058983587,positive,0.93
0.91489625,0.026120072,0.058983587,positive,1.18
0.91489625,0.026120072,0.058983587,positive,2.24
0.027682502,0.027129052,0.94518846,neutral,2.96
0.027319068,0.030236438,0.9424445,neutral,-0.92
0.044467553,0.18925978,0.7662727,neutral,-1.95
0.019196417,0.046818748,0.9339848,neutral,3.71
0.036087237,0.026883874,0.93702894,neutral,-0.17
0.040523365,0.03861309,0.9208635,neutral,1.82
0.029195303,0.025497109,0.9453076,neutral,-6.46
0.5592471,0.0093962345,0.43135673,positive,-1.66
0.039667957,0.052490097,0.9078419,neutral,-3.63
0.09356235,0.36262396,0.54381365,neutral,-1.07
0.26878965,0.011976675,0.7192337,neutral,0.28
0.26878965,0.011976675,0.7192337,neutral,0.83
0.044264622,0.019684924,0.9360505,neutral,-1.24
0.8299659,0.10591901,0.06411506,positive,1.52
0.17907348,0.02784678,0.79307973,neutral,-0.93
0.72233486,0.008810659,0.26885447,positive,1.38
0.72233486,0.008810659,0.26885447,positive,5.32
0.10919399,0.011305722,0.8795003,neutral,1.57
0.28150472,0.0083795525,0.7101157,neutral,-33.47
0.8955187,0.01160004,0.092881225,positive,2.33
0.41415566,0.008439518,0.57740474,neutral,-0.87
0.41415566,0.008439518,0.57740474,neutral,-2.34
0.41415566,0.008439518,0.57740474,neutral,-0.23
0.41415566,0.008439518,0.57740474,neutral,-1.97
0.06263466,0.012668551,0.9246968,neutral,-0.4
0.04864979,0.020772304,0.93057793,neutral,0.04
0.065339826,0.01414642,0.92051375,neutral,4.75
0.06635616,0.03569214,0.89795166,neutral,1.38
0.027856013,0.03940428,0.93273973,neutral,1.78
0.027856013,0.03940428,0.93273973,neutral,-1.25
0.027856013,0.03940428,0.93273973,neutral,5.59
0.32246011,0.044328034,0.63321185,neutral,1.26
0.010512684,0.9615981,0.027889132,negative,-2.27
0.010512684,0.9615981,0.027889132,negative,-0.74
0.2434066,0.010479412,0.74611396,neutral,0.73
0.2434066,0.010479412,0.74611396,neutral,0.3
0.63628787,0.010843581,0.35286856,positive,-0.88
0.63628787,0.010843581,0.35286856,positive,-0.22
0.63628787,0.010843581,0.35286856,positive,-0.04
0.79226375,0.077147774,0.13058853,positive,-0.11
0.79226375,0.077147774,0.13058853,positive,0.0
0.79226375,0.077147774,0.13058853,positive,0.37
0.79226375,0.077147774,0.13058853,positive,1.95
0.15373626,0.011492756,0.834771,neutral,1.51
0.15373626,0.011492756,0.834771,neutral,-1.45
0.50718194,0.016643515,0.47617456,positive,1.29
0.5803823,0.19802794,0.22158974,positive,-0.31
0.5803823,0.19802794,0.22158974,positive,-2.21
0.17702141,0.012943836,0.81003475,neutral,-0.89
0.17702141,0.012943836,0.81003475,neutral,0.42
0.16047966,0.010601447,0.82891893,neutral,1.48
0.16047966,0.010601447,0.82891893,neutral,0.55
0.16047966,0.010601447,0.82891893,neutral,0.92
0.20755893,0.06341701,0.72902405,neutral,0.58
0.24270257,0.013804049,0.74349344,neutral,0.14
0.24270257,0.013804049,0.74349344,neutral,0.32
0.24270257,0.013804049,0.74349344,neutral,0.93
0.24270257,0.013804049,0.74349344,neutral,0.05
0.24270257,0.013804049,0.74349344,neutral,1.05
0.01116922,0.9328647,0.05596604,negative,-4.98
0.01116922,0.9328647,0.05596604,negative,-1.56
0.01116922,0.9328647,0.05596604,negative,-1.89
0.4950404,0.08041111,0.42454857,positive,-4.8
0.5708811,0.008422199,0.4206967,positive,1.98
0.039206658,0.9317693,0.02902409,negative,0.81
0.039206658,0.9317693,0.02902409,negative,-0.68
0.067640945,0.024291681,0.90806735,neutral,6.07
0.067640945,0.024291681,0.90806735,neutral,-0.69
0.9245361,0.048495788,0.026968066,positive,-0.99
0.9245361,0.048495788,0.026968066,positive,-2.3
0.037495613,0.022732198,0.93977225,neutral,2.22
0.037495613,0.022732198,0.93977225,neutral,2.89
0.037495613,0.022732198,0.93977225,neutral,4.45
0.06988876,0.059699595,0.87041163,neutral,-0.38
0.025962517,0.027704628,0.9463329,neutral,-0.54
0.95149183,0.020344082,0.028164065,positive,-0.82
0.95149183,0.020344082,0.028164065,positive,0.82
0.95149183,0.020344082,0.028164065,positive,0.41
0.95149183,0.020344082,0.028164065,positive,-0.59
0.027188864,0.021613393,0.95119774,neutral,2.7
0.09267337,0.013750624,0.89357597,neutral,-0.06
0.09267337,0.013750624,0.89357597,neutral,3.11
0.7277267,0.0074988687,0.2647744,positive,-0.81
0.9468937,0.031423356,0.021682927,positive,-2.84
0.9468937,0.031423356,0.021682927,positive,-1.79
0.9468937,0.031423356,0.021682927,positive,-0.03
0.9445635,0.018049918,0.03738665,positive,-0.91
0.14050792,0.008095207,0.85139686,neutral,2.05
0.08564243,0.010072741,0.90428483,neutral,-0.48
0.13033491,0.028447533,0.8412176,neutral,-1.21
0.13033491,0.028447533,0.8412176,neutral,-0.09
0.13033491,0.028447533,0.8412176,neutral,-0.11
0.13033491,0.028447533,0.8412176,neutral,-0.09
0.13033491,0.028447533,0.8412176,neutral,-0.72
0.010104953,0.9732154,0.01667971,negative,0.72
0.010104953,0.9732154,0.01667971,negative,3.66
0.9470458,0.020942256,0.032011904,positive,-0.41
0.07466906,0.025272885,0.9000581,neutral,-0.47
0.022372732,0.2110967,0.7665305,neutral,-0.23
0.057311043,0.02230307,0.9203859,neutral,-0.78
0.057311043,0.02230307,0.9203859,neutral,-1.08
0.81066334,0.009855968,0.17948069,positive,-3.03
0.28153312,0.05362596,0.66484094,neutral,3.75
0.088192075,0.023919035,0.88788885,neutral,-0.16
0.55145335,0.0070526702,0.441494,positive,1.35
0.015606938,0.9565785,0.027814655,negative,-2.51
0.2605057,0.12747627,0.61201805,neutral,-1.7
0.029898267,0.027335478,0.94276625,neutral,-1.75
0.25311348,0.08121175,0.66567475,neutral,0.56
0.25311348,0.08121175,0.66567475,neutral,0.86
0.72136736,0.008389862,0.27024275,positive,0.23
0.72136736,0.008389862,0.27024275,positive,-0.3
0.72136736,0.008389862,0.27024275,positive,-14.31
0.20202737,0.0075426865,0.7904299,neutral,0.03
0.20202737,0.0075426865,0.7904299,neutral,0.64
0.20202737,0.0075426865,0.7904299,neutral,-1.74
0.008569622,0.95641035,0.035019975,negative,-15.32
0.010604604,0.96052176,0.028873695,negative,0.05
0.7585113,0.13390626,0.10758246,positive,-10.71
0.7585113,0.13390626,0.10758246,positive,-5.46
0.7585113,0.13390626,0.10758246,positive,-3.8
0.7585113,0.13390626,0.10758246,positive,-1.96
0.7585113,0.13390626,0.10758246,positive,-3.38
0.7585113,0.13390626,0.10758246,positive,0.45
0.7585113,0.13390626,0.10758246,positive,3.36
0.7585113,0.13390626,0.10758246,positive,3.81
0.7585113,0.13390626,0.10758246,positive,-5.42
0.7585113,0.13390626,0.10758246,positive,0.78
0.7585113,0.13390626,0.10758246,positive,-4.69
0.7585113,0.13390626,0.10758246,positive,2.68
0.7585113,0.13390626,0.10758246,positive,-1.51
0.030388014,0.17623599,0.79337597,neutral,0.0
0.7570616,0.1510122,0.0919262,positive,-0.85
0.01027124,0.96742713,0.022301646,negative,-8.0
0.01027124,0.96742713,0.022301646,negative,13.72
0.01027124,0.96742713,0.022301646,negative,-11.18
0.01065243,0.95734966,0.03199788,negative,7.97
0.055662453,0.23932742,0.7050101,neutral,-0.3
0.8618668,0.010702068,0.12743112,positive,0.37
0.1110108,0.014538487,0.8744507,neutral,0.12
0.1110108,0.014538487,0.8744507,neutral,0.19
0.0102973115,0.9715973,0.01810545,negative,3.5
0.13028489,0.020548318,0.8491668,neutral,1.36
0.13028489,0.020548318,0.8491668,neutral,-2.27
0.31845206,0.61877364,0.06277427,negative,-0.1
0.6935393,0.012747158,0.29371354,positive,0.2
0.6935393,0.012747158,0.29371354,positive,0.24
0.011307161,0.94972163,0.038971145,negative,0.82
0.037076633,0.04964928,0.9132741,neutral,2.25
0.037076633,0.04964928,0.9132741,neutral,1.49
0.031651866,0.021342294,0.9470058,neutral,-0.86
0.031651866,0.021342294,0.9470058,neutral,-3.51
0.031651866,0.021342294,0.9470058,neutral,-0.94
0.031651866,0.021342294,0.9470058,neutral,1.22
0.031651866,0.021342294,0.9470058,neutral,-0.94
0.031651866,0.021342294,0.9470058,neutral,0.9
0.04698838,0.024120724,0.92889094,neutral,-2.37
0.1404012,0.012964363,0.84663445,neutral,0.97
0.007888061,0.9594951,0.03261678,negative,2.71
0.8335307,0.01121583,0.15525337,positive,-0.5
0.8335307,0.01121583,0.15525337,positive,-0.98
0.8335307,0.01121583,0.15525337,positive,1.53
0.65095526,0.01121353,0.33783126,positive,-6.46
0.029452752,0.03638556,0.9341617,neutral,0.05
0.87343913,0.0070794662,0.11948138,positive,-1.33
0.87343913,0.0070794662,0.11948138,positive,-0.09
0.87343913,0.0070794662,0.11948138,positive,-0.07
0.87343913,0.0070794662,0.11948138,positive,-0.7
0.0535196,0.023265958,0.92321444,neutral,2.17
0.0535196,0.023265958,0.92321444,neutral,2.76
0.0535196,0.023265958,0.92321444,neutral,2.12
0.02546352,0.02781354,0.9467229,neutral,-0.39
0.15627149,0.015594561,0.828134,neutral,0.14
0.077704504,0.011271327,0.9110241,neutral,-0.38
0.42030317,0.016287927,0.5634089,neutral,-5.22
0.010212331,0.9604927,0.029294921,negative,-1.37
0.926788,0.02635426,0.046857737,positive,-0.14
0.67264116,0.007885833,0.31947303,positive,-1.09
0.2819188,0.008650688,0.7094305,neutral,-0.76
0.04553027,0.10953678,0.844933,neutral,0.48
0.038658347,0.7499032,0.21143837,negative,1.17
0.038658347,0.7499032,0.21143837,negative,-0.12
0.0326949,0.58490825,0.38239682,negative,-2.16
0.8685752,0.105492845,0.025931941,positive,-0.96
0.9408927,0.017217897,0.041889336,positive,0.0
0.07915358,0.015268781,0.9055776,neutral,-0.08
0.07915358,0.015268781,0.9055776,neutral,-3.39
0.07915358,0.015268781,0.9055776,neutral,-1.03
0.12286572,0.05065752,0.8264768,neutral,1.24
0.0991974,0.024760133,0.8760425,neutral,1.31
0.042661425,0.022311991,0.9350266,neutral,-2.23
0.065763995,0.022108294,0.91212773,neutral,-1.12
0.065763995,0.022108294,0.91212773,neutral,-1.86
0.01220803,0.8985225,0.08926944,negative,22.73
0.049482144,0.025662402,0.9248554,neutral,-1.02
0.16957204,0.009185721,0.8212422,neutral,1.01
0.019481122,0.94863904,0.03187988,negative,2.53
0.37032932,0.10998141,0.5196893,neutral,2.0
0.117452025,0.012283619,0.87026435,neutral,1.76
0.117452025,0.012283619,0.87026435,neutral,-1.76
0.09437894,0.02764832,0.8779727,neutral,0.0
0.06999637,0.018825736,0.9111779,neutral,15.18
0.9494313,0.01637219,0.034196544,positive,-1.32
0.9494313,0.01637219,0.034196544,positive,0.28
0.9494313,0.01637219,0.034196544,positive,2.1
0.9494313,0.01637219,0.034196544,positive,0.19
0.06370181,0.018646069,0.91765213,neutral,0.05
0.06370181,0.018646069,0.91765213,neutral,0.66
0.06370181,0.018646069,0.91765213,neutral,1.2
0.06423218,0.021733046,0.9140348,neutral,-1.27
0.06423218,0.021733046,0.9140348,neutral,-0.82
0.29242936,0.011441825,0.6961288,neutral,1.48
0.92699635,0.022819472,0.050184157,positive,0.19
0.92699635,0.022819472,0.050184157,positive,1.08
0.9148377,0.025680622,0.059481572,positive,1.08
0.037599813,0.02151936,0.9408808,neutral,-1.57
0.9405049,0.009516952,0.049978152,positive,0.36
0.8225556,0.013788619,0.16365583,positive,-2.56
0.7241573,0.15920794,0.11663486,positive,-1.1
0.3180005,0.09931796,0.5826816,neutral,16.35
0.050691746,0.013787033,0.9355212,neutral,0.64
0.050691746,0.013787033,0.9355212,neutral,0.54
0.050691746,0.013787033,0.9355212,neutral,-0.09
0.050691746,0.013787033,0.9355212,neutral,0.35
0.93999666,0.031222804,0.02878059,positive,-1.59
0.93999666,0.031222804,0.02878059,positive,-0.35
